OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1	35	L041 (09).MP4	62361	84.95848	1	19.36601	47.91017	773.48115	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
1	36	L041 (09).MP4	65988	85.96699	1	20.37452	563.93279	566.28319	0.00000	0.00000	Muraenidae	Gymnothorax	javanicus	37060039	1	AD	Passing			
1	37	L041 (09).MP4	65988	85.96699	1	20.37452	279.07673	459.77827	0.00000	0.00000	Nemipteridae	Parascolopsis	akatamae	37347015	1	AD	Passing			
1	38	L041 (09).MP4	68723	86.72747	1	21.13500	150.58824	802.35294	0.00000	0.00000	Muraenidae	Gymnothorax	javanicus	37060039	1	AD	Passing			
1	39	L041 (09).MP4	68756	86.73665	1	21.14418	120.67206	783.71681	0.00000	0.00000	Muraenidae	Gymnothorax	javanicus	37060039	1	AD	Passing			
1	40	L041 (09).MP4	71238	87.42678	1	21.83431	830.36714	787.30088	0.00000	0.00000	Muraenidae	Gymnothorax	javanicus	37060039	1	AD	Passing	was G. mucifer/kikado		
1	41	L041 (09).MP4	71340	87.45515	1	21.86267	862.35294	601.17647	0.00000	0.00000	Muraenidae	Gymnothorax	javanicus	37060039	1	AD	Passing			
1	42	L041 (09).MP4	71383	87.46710	1	21.87463	738.36963	501.76991	0.00000	0.00000	Muraenidae	Gymnothorax	javanicus	37060039	1	AD	Passing			
1	43	L041 (09).MP4	72771	87.85304	1	22.26057	1431.76471	490.58824	0.00000	0.00000	Muraenidae	Gymnothorax	javanicus	37060039	1	AD	Passing			
1	44	L041 (10).MP4	8661	92.56664	1	26.97417	910.58824	547.05882	0.00000	0.00000	Muraenidae	Gymnothorax	javanicus	37060039	1	AD	Passing			
1	45	L041 (10).MP4	11248	93.28597	1	27.69350	1010.58824	488.23529	0.00000	0.00000	Triakidae	Hemitriakis	falcata	37017009	1	AD	Passing			
1	46	L041 (10).MP4	18553	95.31717	1	29.72469	590.58824	422.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	47	L041 (10).MP4	18553	95.31717	1	29.72469	584.70588	475.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	48	L041 (10).MP4	18553	95.31717	1	29.72469	45.88235	510.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	49	L041 (10).MP4	19610	95.61107	1	30.01860	554.11765	725.88235	0.00000	0.00000	Pteroidae	Pterois	antennata	37287064	1	AD	Passing			
1	50	L041 (10).MP4	20148	95.76067	1	30.16819	1267.05882	312.94118	0.00000	0.00000	Carangidae	Platycaranx	chrysophrys	37337011	1	AD	Passing			
1	51	L041 (10).MP4	24766	97.04473	1	31.45225	905.88235	514.11765	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1	52	L041 (10).MP4	24766	97.04473	1	31.45225	272.94118	378.82353	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1	53	L041 (10).MP4	25883	97.35531	1	31.76284	936.47059	668.23529	0.00000	0.00000	Triakidae	Hemitriakis	falcata	37017009	1	AD	Feeding			
1	54	L041 (10).MP4	34193	99.66596	1	34.07348	83.52941	371.76471	0.00000	0.00000	Carangidae	Seriola	sp1		1	AD	Passing			
1	55	L041 (10).MP4	40709	101.47777	1	35.88529	812.94118	644.70588	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1	56	L041 (10).MP4	40709	101.47777	1	35.88529	544.70588	529.41176	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1	57	L041 (10).MP4	40709	101.47777	1	35.88529	701.17647	487.05882	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1	58	L041 (10).MP4	41980	101.83117	1	36.23870	631.76471	342.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	59	L041 (10).MP4	41980	101.83117	1	36.23870	910.58824	467.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	60	L041 (10).MP4	41980	101.83117	1	36.23870	225.88235	490.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	61	L041 (10).MP4	41980	101.83117	1	36.23870	580.00000	230.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	62	L041 (10).MP4	41980	101.83117	1	36.23870	389.41176	460.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	63	L041 (10).MP4	41980	101.83117	1	36.23870	469.41176	365.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	64	L041 (10).MP4	48486	103.64020	1	38.04773	1311.76471	369.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	65	L041 (10).MP4	48486	103.64020	1	38.04773	985.88235	363.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	66	L041 (10).MP4	48486	103.64020	1	38.04773	451.76471	297.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	67	L041 (10).MP4	48486	103.64020	1	38.04773	340.00000	370.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	68	L041 (10).MP4	48486	103.64020	1	38.04773	184.70588	316.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	69	L041 (10).MP4	48486	103.64020	1	38.04773	50.58824	484.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	70	L041 (10).MP4	48818	103.73252	1	38.14005	24.70588	187.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	71	L041 (10).MP4	48818	103.73252	1	38.14005	147.05882	424.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	72	L041 (10).MP4	48818	103.73252	1	38.14005	370.58824	381.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	73	L041 (10).MP4	48818	103.73252	1	38.14005	401.17647	523.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	74	L041 (10).MP4	48818	103.73252	1	38.14005	518.82353	489.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	75	L041 (10).MP4	48818	103.73252	1	38.14005	992.94118	416.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	76	L041 (10).MP4	48818	103.73252	1	38.14005	1049.41176	327.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	77	L041 (10).MP4	50751	104.27000	1	38.67753	208.23529	405.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	78	L041 (10).MP4	50751	104.27000	1	38.67753	264.70588	495.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	79	L041 (10).MP4	50751	104.27000	1	38.67753	210.58824	608.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	80	L041 (10).MP4	50751	104.27000	1	38.67753	482.35294	570.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	81	L041 (10).MP4	50751	104.27000	1	38.67753	509.41176	456.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	82	L041 (10).MP4	50751	104.27000	1	38.67753	751.76471	488.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	83	L041 (10).MP4	50751	104.27000	1	38.67753	836.47059	349.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	84	L041 (10).MP4	50751	104.27000	1	38.67753	1202.35294	329.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
1	85	L041 (10).MP4	60286	106.92126	1	41.32879	769.41176	394.11765	0.00000	0.00000	Carangidae	Seriola	sp1		1	AD	Passing			
1	86	L041 (10).MP4	60286	106.92126	1	41.32879	305.88235	307.05882	0.00000	0.00000	Carangidae	Seriola	sp1		1	AD	Passing			
1	87	L041 (11).MP4	30773	121.25447	1	55.66200	978.82353	527.05882	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1	88	L041 (11).MP4	30773	121.25447	1	55.66200	861.17647	698.82353	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1	89	L041 (11).MP4	30773	121.25447	1	55.66200	315.29412	408.23529	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1	90	L041 (11).MP4	32262	121.66849	1	56.07602	1035.29412	47.05882	0.00000	0.00000	Carangidae	Seriola	sp1		1	AD	Passing			
1	91	L041 (11).MP4	32262	121.66849	1	56.07602	422.35294	128.23529	0.00000	0.00000	Carangidae	Seriola	sp1		1	AD	Passing			
1	92	L041 (11).MP4	43630	124.82943	1	59.23696	1715.29412	622.35294	0.00000	0.00000	Triakidae	Hemitriakis	falcata	37017009	1	AD	Passing			
1	93	L041 (11).MP4	43630	124.82943	1	59.23696	1594.11765	423.52941	0.00000	0.00000	Triakidae	Hemitriakis	falcata	37017009	1	AD	Passing			
1	94	L041 (11).MP4	44674	125.11972	1	59.52725	520.00000	451.76471	0.00000	0.00000	Carangidae	Seriola	sp1		1	AD	Passing			
1	95	L041 (11).MP4	44674	125.11972	1	59.52725	469.41176	424.70588	0.00000	0.00000	Carangidae	Seriola	sp1		1	AD	Passing			
1	96	L041 (11).MP4	44674	125.11972	1	59.52725	357.64706	418.82353	0.00000	0.00000	Carangidae	Seriola	sp1		1	AD	Passing			
10	0	L035 (10).MP4	20759	50.86832	1	0.02586	1208.62004	429.33931	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	1	L035 (10).MP4	23946	51.75448	1	0.91202	1152.96786	833.28108	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	2	L035 (10).MP4	23946	51.75448	1	0.91202	1207.41021	690.57111	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	3	L035 (10).MP4	23946	51.75448	1	0.91202	1904.27221	851.42217	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	4	L035 (10).MP4	24199	51.82483	1	0.98237	168.16635	674.84882	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	5	L035 (10).MP4	24199	51.82483	1	0.98237	1231.60681	919.14894	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	6	L035 (10).MP4	24199	51.82483	1	0.98237	1633.27032	806.67413	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	7	L035 (10).MP4	24199	51.82483	1	0.98237	1644.15879	682.10526	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	8	L035 (10).MP4	24552	51.92298	1	1.08052	175.42533	738.94737	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	9	L035 (10).MP4	24552	51.92298	1	1.08052	770.66163	679.68645	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	10	L035 (10).MP4	24552	51.92298	1	1.08052	1034.40454	697.82755	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	11	L035 (10).MP4	24552	51.92298	1	1.08052	1309.03592	717.17805	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	12	L035 (10).MP4	24552	51.92298	1	1.08052	1477.20227	680.89586	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	13	L035 (10).MP4	24552	51.92298	1	1.08052	1783.28922	651.87010	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	14	L035 (10).MP4	24552	51.92298	1	1.08052	1903.06238	695.40873	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	15	L035 (10).MP4	24654	51.95134	1	1.10889	183.89414	1023.15789	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	16	L035 (10).MP4	24654	51.95134	1	1.10889	851.72023	937.29003	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	17	L035 (10).MP4	24654	51.95134	1	1.10889	874.70699	731.69093	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	18	L035 (10).MP4	24654	51.95134	1	1.10889	846.88091	645.82307	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	19	L035 (10).MP4	24654	51.95134	1	1.10889	1267.90170	706.29339	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	20	L035 (10).MP4	24654	51.95134	1	1.10889	1351.37996	731.69093	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	21	L035 (10).MP4	24654	51.95134	1	1.10889	1414.29112	662.75476	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	22	L035 (10).MP4	24654	51.95134	1	1.10889	1789.33837	610.75028	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	23	L035 (10).MP4	24931	52.02837	1	1.18591	862.60870	603.49384	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	24	L035 (10).MP4	24931	52.02837	1	1.18591	967.86389	755.87906	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	25	L035 (10).MP4	24931	52.02837	1	1.18591	1154.17769	855.05039	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	26	L035 (10).MP4	24931	52.02837	1	1.18591	1257.01323	621.63494	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	27	L035 (10).MP4	24931	52.02837	1	1.18591	1575.19849	800.62710	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	28	L035 (10).MP4	24931	52.02837	1	1.18591	1653.83743	915.52072	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	29	L035 (10).MP4	24931	52.02837	1	1.18591	1548.58223	690.57111	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	30	L035 (10).MP4	24931	52.02837	1	1.18591	1669.56522	625.26316	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	31	L035 (10).MP4	24931	52.02837	1	1.18591	1751.83365	708.71221	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	32	L035 (10).MP4	24984	52.04310	1	1.20064	837.20227	608.33147	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	33	L035 (10).MP4	24984	52.04310	1	1.20064	925.51985	700.24636	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	34	L035 (10).MP4	24984	52.04310	1	1.20064	1129.98110	608.33147	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	35	L035 (10).MP4	24984	52.04310	1	1.20064	1148.12854	776.43897	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	36	L035 (10).MP4	24984	52.04310	1	1.20064	1465.10397	753.46025	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	37	L035 (10).MP4	24984	52.04310	1	1.20064	1622.38185	856.25980	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	38	L035 (10).MP4	24984	52.04310	1	1.20064	1578.82798	683.31467	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	39	L035 (10).MP4	24984	52.04310	1	1.20064	1645.36862	648.24188	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	40	L035 (10).MP4	24984	52.04310	1	1.20064	1783.28922	637.35722	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	41	L035 (10).MP4	24984	52.04310	1	1.20064	1817.16446	695.40873	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	42	L035 (10).MP4	28780	53.09860	1	2.25614	55.65217	719.59686	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	43	L035 (10).MP4	28780	53.09860	1	2.25614	417.39130	711.13102	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	44	L035 (10).MP4	28780	53.09860	1	2.25614	850.51040	731.69093	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	45	L035 (10).MP4	28780	53.09860	1	2.25614	954.55577	909.47368	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	46	L035 (10).MP4	28780	53.09860	1	2.25614	929.14934	615.58791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	47	L035 (10).MP4	28780	53.09860	1	2.25614	1271.53119	630.10078	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	48	L035 (10).MP4	28780	53.09860	1	2.25614	1573.98866	615.58791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	49	L035 (10).MP4	28780	53.09860	1	2.25614	1519.54631	728.06271	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	50	L035 (10).MP4	28780	53.09860	1	2.25614	1745.78450	655.49832	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	51	L035 (10).MP4	28780	53.09860	1	2.25614	1721.58790	798.20829	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	52	L035 (10).MP4	28780	53.09860	1	2.25614	1890.96408	550.27996	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	53	L035 (10).MP4	29124	53.19425	1	2.35179	604.91493	406.36058	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	54	L035 (10).MP4	29124	53.19425	1	2.35179	542.00378	550.27996	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	55	L035 (10).MP4	29124	53.19425	1	2.35179	664.19660	596.23740	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	56	L035 (10).MP4	29124	53.19425	1	2.35179	441.58790	960.26876	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	57	L035 (10).MP4	29124	53.19425	1	2.35179	731.94707	709.92161	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	58	L035 (10).MP4	29124	53.19425	1	2.35179	844.46125	638.56663	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	59	L035 (10).MP4	29124	53.19425	1	2.35179	904.95274	715.96865	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	60	L035 (10).MP4	29124	53.19425	1	2.35179	904.95274	611.95969	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	61	L035 (10).MP4	29124	53.19425	1	2.35179	1035.61437	833.28108	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	62	L035 (10).MP4	29124	53.19425	1	2.35179	1168.69565	787.32363	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	63	L035 (10).MP4	29124	53.19425	1	2.35179	1621.17202	660.33595	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	64	L035 (10).MP4	29124	53.19425	1	2.35179	1709.48960	707.50280	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	65	L035 (10).MP4	29124	53.19425	1	2.35179	1857.08885	679.68645	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	66	L035 (10).MP4	29124	53.19425	1	2.35179	1853.45936	270.90705	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	67	L035 (10).MP4	29478	53.29268	1	2.45023	152.43856	599.86562	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	68	L035 (10).MP4	29478	53.29268	1	2.45023	348.43100	667.59239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	69	L035 (10).MP4	29478	53.29268	1	2.45023	619.43289	660.33595	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	70	L035 (10).MP4	29478	53.29268	1	2.45023	813.00567	717.17805	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	71	L035 (10).MP4	29478	53.29268	1	2.45023	865.02836	690.57111	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	72	L035 (10).MP4	29478	53.29268	1	2.45023	868.65784	621.63494	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	73	L035 (10).MP4	29478	53.29268	1	2.45023	1040.45369	694.19933	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	74	L035 (10).MP4	29478	53.29268	1	2.45023	1221.92817	276.95409	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	75	L035 (10).MP4	29478	53.29268	1	2.45023	1223.13800	691.78052	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	76	L035 (10).MP4	29478	53.29268	1	2.45023	1563.10019	568.42105	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	77	L035 (10).MP4	29478	53.29268	1	2.45023	1731.26654	640.98544	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	78	L035 (10).MP4	29478	53.29268	1	2.45023	1799.01701	759.50728	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	79	L035 (10).MP4	29478	53.29268	1	2.45023	1606.65406	850.21277	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	80	L035 (10).MP4	29559	53.31521	1	2.47275	49.60302	605.91265	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
10	81	L035 (10).MP4	29559	53.31521	1	2.47275	258.90359	682.10526	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
