OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210308_0735-1537	25	20210308_0735-1537_TOP_0013.mp4	6918	36.26262	2	0.01140	677.22772	553.66337	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	26	20210308_0735-1537_TOP_0013.mp4	6999	36.28514	2	0.03392	1337.82178	1772.67327	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	27	20210308_0735-1537_TOP_0013.mp4	6999	36.28514	2	0.03392	1767.92079	1891.48515	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210308_0735-1537	28	20210308_0735-1537_TOP_0013.mp4	7040	36.29654	2	0.04532	1385.34653	1841.58416	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	29	20210308_0735-1537_TOP_0013.mp4	7040	36.29654	2	0.04532	1000.39604	853.06931	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	30	20210308_0735-1537_TOP_0013.mp4	7422	36.40276	2	0.15154	35.64356	1002.77228	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	31	20210308_0735-1537_TOP_0013.mp4	7422	36.40276	2	0.15154	1330.69307	940.99010	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	32	20210308_0735-1537_TOP_0013.mp4	7422	36.40276	2	0.15154	1083.56436	907.72277	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	33	20210308_0735-1537_TOP_0013.mp4	7873	36.52816	2	0.27694	1824.95050	1984.15842	0.00000	0.00000	Labridae				1	AD	Passing	check		
20210308_0735-1537	34	20210308_0735-1537_TOP_0013.mp4	8462	36.69193	2	0.44072	1739.62376	1851.05941	0.00000	0.00000	SUS	SUS	SUS	2	10	AD	Passing			
20210308_0735-1537	35	20210308_0735-1537_TOP_0013.mp4	8462	36.69193	2	0.44072	1670.49505	2074.45545	0.00000	0.00000	SUS	SUS	SUS	2	8	AD	Passing			
20210308_0735-1537	36	20210308_0735-1537_TOP_0013.mp4	8788	36.78258	2	0.53136	2031.68317	354.05941	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	37	20210308_0735-1537_TOP_0013.mp4	9056	36.85710	2	0.60588	730.85149	665.90099	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	38	20210308_0735-1537_TOP_0013.mp4	9056	36.85710	2	0.60588	682.93069	587.88119	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	39	20210308_0735-1537_TOP_0013.mp4	9056	36.85710	2	0.60588	629.86139	652.83168	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	40	20210308_0735-1537_TOP_0013.mp4	9056	36.85710	2	0.60588	545.50495	669.46535	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	41	20210308_0735-1537_TOP_0013.mp4	9056	36.85710	2	0.60588	561.34653	708.27723	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	42	20210308_0735-1537_TOP_0013.mp4	9056	36.85710	2	0.60588	541.14851	638.17822	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20210308_0735-1537	43	20210308_0735-1537_TOP_0014.mp4	7219	39.20583	2	2.95462	1328.31683	2019.80198	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	44	20210308_0735-1537_TOP_0014.mp4	7219	39.20583	2	2.95462	1207.12871	1834.45545	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	45	20210308_0735-1537_TOP_0014.mp4	7219	39.20583	2	2.95462	1801.18812	1881.98020	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	46	20210308_0735-1537_TOP_0017.mp4	8965	48.20121	99	0.15071	3079.60396	2036.43564	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	47	20210308_0735-1537_TOP_0018.mp4	1812	49.03315	99	0.98265	2195.64356	1836.83168	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	48	20210308_0735-1537_TOP_0018.mp4	3072	49.38350	99	1.33300	1972.27723	1958.01980	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	49	20210308_0735-1537_TOP_0021.mp4	3704	58.05967	127	0.01307	3763.96040	1442.37624	0.00000	0.00000	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
20210308_0735-1537	50	20210308_0735-1537_TOP_0021.mp4	3978	58.13586	127	0.08926	3172.27723	2124.35644	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	51	20210308_0735-1537_TOP_0021.mp4	3978	58.13586	127	0.08926	3041.58416	2110.09901	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	52	20210308_0735-1537_TOP_0021.mp4	3978	58.13586	127	0.08926	1891.48515	2121.98020	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20210308_0735-1537	53	20210308_0735-1537_TOP_0021.mp4	3978	58.13586	127	0.08926	3139.00990	605.94059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210308_0735-1537	54	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	1988.91089	1368.71287	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	55	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2036.43564	1416.23762	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	56	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2328.71287	1271.28713	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	57	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2219.40594	1463.76238	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	58	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2345.34653	1330.69307	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	59	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2466.53465	1399.60396	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	60	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2623.36634	1416.23762	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	61	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2594.85149	1363.96040	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	62	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2563.96040	1318.81188	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	63	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2620.99010	1297.42574	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	64	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2620.99010	1233.26733	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	65	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2594.85149	1180.99010	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	66	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2770.69307	1306.93069	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	67	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2742.17822	1352.07921	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	68	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2742.17822	1257.02970	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	69	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2730.29703	1095.44554	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	70	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2841.98020	1190.49505	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	71	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2863.80198	1372.28713	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	72	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2920.03960	1379.41584	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	73	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2992.26733	1191.76238	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	74	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	2959.60396	1242.94059	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	75	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	3079.20792	1353.43564	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	76	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	3201.18812	1285.31683	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	77	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	3185.74257	1229.87129	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	78	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	3201.58416	1257.99010	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	79	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	3296.63366	1405.67327	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	80	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	3299.00990	1343.09901	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	81	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	3292.27723	1369.23762	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	82	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	3253.86139	1430.22772	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	83	20210308_0735-1537_TOP_0021.mp4	4067	58.16060	127	0.11400	3067.72277	1304.55446	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	84	20210308_0735-1537_TOP_0021.mp4	4142	58.18146	127	0.13486	268.51485	1337.82178	0.00000	0.00000	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
20210308_0735-1537	85	20210308_0735-1537_TOP_0021.mp4	4142	58.18146	127	0.13486	705.74257	1352.07921	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
20210308_0735-1537	86	20210308_0735-1537_TOP_0021.mp4	4589	58.30575	127	0.25915	3759.20792	1525.54455	0.00000	0.00000	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
20210308_0735-1537	87	20210308_0735-1537_TOP_0021.mp4	4589	58.30575	127	0.25915	3744.95050	1454.25743	0.00000	0.00000	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
20210308_0735-1537	88	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2941.78218	2003.16832	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	89	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3279.20792	1694.25743	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	90	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3564.35644	1554.05941	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	91	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3386.13861	1794.05941	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	92	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3780.59406	1504.15842	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	93	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3657.02970	1523.16832	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	94	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3811.48515	1363.96040	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	95	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3818.61386	1102.57426	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	96	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3053.46535	1596.83168	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	97	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3160.39604	1554.05941	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	98	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3381.38614	1449.50495	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	99	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3224.55446	1451.88119	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	100	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2932.27723	1554.05941	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	101	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2806.33663	1535.04950	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	102	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2673.26733	1535.04950	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	103	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2347.72277	1561.18812	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	104	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2525.94059	1482.77228	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	105	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2468.91089	1440.00000	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	106	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2293.06931	1449.50495	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	107	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2302.57426	1321.18812	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	108	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2100.59406	1285.54455	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	109	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2283.56436	1152.47525	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	110	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2685.14851	1164.35644	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	111	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2844.35644	1306.93069	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	112	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	2784.95050	1401.98020	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	113	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3079.60396	1261.78218	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	114	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3070.09901	1112.07921	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	115	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3205.54455	1164.35644	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	116	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3210.29703	1195.24752	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	117	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3212.67327	1302.17822	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	118	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3217.42574	1378.21782	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	119	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3419.40594	1368.71287	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	120	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3488.31683	1204.75248	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	121	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3528.71287	1325.94059	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	122	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3623.76238	1290.29703	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	123	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3654.65347	1171.48515	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	124	20210308_0735-1537_TOP_0021.mp4	4800	58.36442	127	0.31782	3371.88119	1226.13861	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	125	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2963.16832	2031.68317	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	126	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3198.41584	1684.75248	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	127	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3552.47525	1751.28713	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	128	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3561.98020	1565.94059	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	129	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3680.79208	1537.42574	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	130	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3828.11881	1601.58416	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	131	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3813.86139	1432.87129	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	132	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3519.20792	1200.00000	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	133	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3514.45545	1140.59406	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	134	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3388.51485	1461.38614	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	135	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3219.80198	1497.02970	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	136	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	3160.39604	1558.81188	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	137	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2970.29703	1637.22772	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	138	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2915.64356	1599.20792	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210308_0735-1537	139	20210308_0735-1537_TOP_0021.mp4	4838	58.37498	127	0.32838	2811.08911	1558.81188	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
