OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20201030_1301-1339	13	20201030_1301-1339_TOP_0005.mp4	6439	21.70112	OMR1	2.30619	124.89796	1001.63265	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	14	20201030_1301-1339_TOP_0005.mp4	6439	21.70112	OMR1	2.30619	526.53061	724.89796	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	15	20201030_1301-1339_TOP_0005.mp4	6439	21.70112	OMR1	2.30619	641.63265	673.46939	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	16	20201030_1301-1339_TOP_0005.mp4	6439	21.70112	OMR1	2.30619	688.16327	690.61224	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	17	20201030_1301-1339_TOP_0005.mp4	6439	21.70112	OMR1	2.30619	426.12245	604.89796	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	18	20201030_1301-1339_TOP_0005.mp4	6439	21.70112	OMR1	2.30619	1523.26531	408.97959	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	19	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	102.85714	528.97959	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	20	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	291.42857	587.75510	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	21	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	908.57143	663.67347	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	22	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	906.12245	524.08163	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	23	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	925.71429	499.59184	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	24	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	653.87755	416.32653	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	25	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	898.77551	330.61224	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	26	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	1135.77551	596.71429	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	27	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	1155.97959	610.79592	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	28	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	1532.93878	423.20408	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	29	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	1353.18367	621.38776	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	30	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	1316.02041	500.38776	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201030_1301-1339	31	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	1276.53061	566.81633	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201030_1301-1339	32	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	1409.41176	432.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201030_1301-1339	33	20201030_1301-1339_TOP_0005.mp4	6545	21.76007	OMR1	2.36514	1221.17647	388.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201030_1301-1339	34	20201030_1301-1339_TOP_0007.mp4	6712	31.10774	OMR2	0.03948	1491.42857	416.32653	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	35	20201030_1301-1339_TOP_0007.mp4	7377	31.47756	OMR2	0.40930	2253.06122	617.14286	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	36	20201030_1301-1339_TOP_0007.mp4	7377	31.47756	OMR2	0.40930	2448.97959	619.59184	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201030_1301-1339	37	20201030_1301-1339_TOP_0007.mp4	7458	31.52260	OMR2	0.45434	1146.12245	328.16327	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201030_1301-1339	38	20201030_1301-1339_TOP_0007.mp4	7656	31.63271	OMR2	0.56445	1555.10204	986.93878	0.00000	0.00000	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
20201030_1301-1339	39	20201030_1301-1339_TOP_0008.mp4	454	32.34398	OMR2	1.27572	1443.97959	710.79592	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
20201030_1301-1339	40	20201030_1301-1339_TOP_0008.mp4	880	32.58088	OMR2	1.51262	1045.71429	460.40816	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201030_1301-1339	41	20201030_1301-1339_TOP_0008.mp4	1046	32.67320	OMR2	1.60494	661.22449	585.30612	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201030_1301-1339	42	20201030_1301-1339_TOP_0008.mp4	1046	32.67320	OMR2	1.60494	568.16327	426.12245	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201030_1301-1339	43	20201030_1301-1339_TOP_0008.mp4	1051	32.67598	OMR2	1.60772	489.79592	492.24490	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201030_1301-1339	44	20201030_1301-1339_TOP_0008.mp4	1071	32.68710	OMR2	1.61884	1621.22449	1508.57143	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201030_1301-1339	45	20201030_1301-1339_TOP_0008.mp4	1071	32.68710	OMR2	1.61884	1795.10204	1606.53061	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201030_1301-1339	46	20201030_1301-1339_TOP_0008.mp4	1400	32.87006	OMR2	1.80180	1357.64706	1762.35294	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201030_1301-1339	47	20201030_1301-1339_TOP_0008.mp4	1400	32.87006	OMR2	1.80180	1480.00000	1950.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201030_1301-1339	48	20201030_1301-1339_TOP_0008.mp4	1575	32.96738	OMR2	1.89912	1484.08163	1640.81633	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
20201030_1301-1339	49	20201030_1301-1339_TOP_0009.mp4	5153	39.51114	OMR3	0.12123	3525.83673	701.73469	0.00000	0.00000	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing			
20201030_1301-1339	50	20201030_1301-1339_TOP_0009.mp4	6989	40.53216	OMR3	1.14225	3247.34694	925.71429	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201030_1301-1339	51	20201030_1301-1339_TOP_0009.mp4	6989	40.53216	OMR3	1.14225	3604.89796	915.91837	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201030_1301-1339	52	20201030_1301-1339_TOP_0009.mp4	6989	40.53216	OMR3	1.14225	3729.41176	851.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201030_1301-1339	53	20201030_1301-1339_TOP_0009.mp4	6989	40.53216	OMR3	1.14225	3520.00000	821.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201030_1301-1339	54	20201030_1301-1339_TOP_0012.mp4	2785	52.15210	OMR4	1.54877	2211.42857	641.63265	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201030_1301-1339	55	20201030_1301-1339_TOP_0012.mp4	2785	52.15210	OMR4	1.54877	2424.48980	602.44898	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201030_1301-1339	56	20201030_1301-1339_TOP_0012.mp4	3246	52.40847	OMR4	1.80514	2659.59184	813.06122	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201030_1301-1339	57	20201030_1301-1339_TOP_0012.mp4	4021	52.83945	OMR4	2.23612	1065.30612	2015.51020	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201030_1301-1339	58	20201030_1301-1339_TOP_0012.mp4	4246	52.96458	OMR4	2.36125	1209.79592	663.67347	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
20201030_1301-1339	59	20201030_1301-1339_TOP_0012.mp4	4246	52.96458	OMR4	2.36125	636.73469	1031.02041	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
20201030_1301-1339	60	20201030_1301-1339_TOP_0012.mp4	4471	53.08970	OMR4	2.48637	1542.85714	911.02041	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
20201031_0704-0744	0	20201031_0704-0744_top_0001.avi	25454	14.15525	216	0.27750	3541.17647	489.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201031_0704-0744	1	20201031_0704-0744_top_0001.avi	26036	14.47891	216	0.60116	1216.47059	1301.17647	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201031_0704-0744	2	20201031_0704-0744_top_0001.avi	26036	14.47891	216	0.60116	2477.64706	680.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201031_0704-0744	3	20201031_0704-0744_top_0001.avi	26253	14.59959	216	0.72183	2865.88235	903.52941	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20201031_0704-0744	4	20201031_0704-0744_top_0001.avi	26803	14.90545	216	1.02769	449.41176	1687.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201031_0704-0744	5	20201031_0704-0744_top_0001.avi	26803	14.90545	216	1.02769	877.64706	1345.88235	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201031_0704-0744	6	20201031_0704-0744_top_0001.avi	26803	14.90545	216	1.02769	2625.88235	1677.64706	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20201031_0704-0744	7	20201031_0704-0744_top_0001.avi	29145	16.20786	216	2.33011	1898.82353	1301.17647	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201031_0704-0744	8	20201031_0704-0744_top_0001.avi	29145	16.20786	216	2.33011	472.94118	1268.23529	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201031_0704-0744	9	20201031_0704-0744_top_0001.avi	29145	16.20786	216	2.33011	32.94118	425.88235	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201031_0704-0744	10	20201031_0704-0744_top_0001.avi	29145	16.20786	216	2.33011	694.11765	1336.47059	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201031_0704-0744	11	20201031_0704-0744_top_0001.avi	30332	16.86796	216	2.99021	2272.94118	1289.41176	0.00000	0.00000								squid		
20201031_0704-0744	12	20201031_0704-0744_top_0002.avi	12517	24.55620	235	0.12401	3416.91501	1265.37313	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20201031_0704-0744	13	20201031_0704-0744_top_0002.avi	12532	24.56454	235	0.13235	1760.00000	494.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	14	20201031_0704-0744_top_0002.avi	12768	24.69578	235	0.26360	2261.17647	1098.82353	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
20201031_0704-0744	15	20201031_0704-0744_top_0002.avi	12768	24.69578	235	0.26360	3016.47059	1461.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	16	20201031_0704-0744_top_0002.avi	12768	24.69578	235	0.26360	3383.52941	611.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	17	20201031_0704-0744_top_0002.avi	12768	24.69578	235	0.26360	3383.52941	531.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	18	20201031_0704-0744_top_0002.avi	12768	24.69578	235	0.26360	2997.64706	590.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	19	20201031_0704-0744_top_0002.avi	12768	24.69578	235	0.26360	3675.29412	576.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	20	20201031_0704-0744_top_0002.avi	12768	24.69578	235	0.26360	2160.00000	484.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	21	20201031_0704-0744_top_0002.avi	12768	24.69578	235	0.26360	2390.58824	1548.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	22	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	2449.41176	1588.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	23	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	2929.41176	1503.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	24	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	2955.29412	1484.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	25	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	3371.76471	1301.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	26	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	3731.76471	480.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	27	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	3611.76471	569.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	28	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	3160.00000	578.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	29	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	2416.47059	501.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	30	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	771.76471	183.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	31	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	708.23529	40.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	32	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	1002.35294	87.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	33	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	482.35294	87.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	34	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	430.58824	82.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	35	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	94.11765	218.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	36	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	42.35294	35.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	37	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	505.88235	378.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	38	20201031_0704-0744_top_0002.avi	12861	24.74750	235	0.31532	115.29412	63.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201031_0704-0744	39	20201031_0704-0744_top_0002.avi	13115	24.88875	235	0.45657	2628.23529	1503.52941	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
20201031_0704-0744	40	20201031_0704-0744_top_0002.avi	13196	24.93380	235	0.50161	94.11765	600.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	41	20201031_0704-0744_top_0002.avi	13330	25.00832	235	0.57613	1882.35294	223.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	42	20201031_0704-0744_top_0002.avi	13330	25.00832	235	0.57613	310.58824	1480.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	43	20201031_0704-0744_top_0002.avi	13330	25.00832	235	0.57613	303.52941	1614.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	44	20201031_0704-0744_top_0002.avi	13330	25.00832	235	0.57613	941.17647	1355.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	45	20201031_0704-0744_top_0002.avi	13330	25.00832	235	0.57613	1317.64706	1451.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	46	20201031_0704-0744_top_0002.avi	13330	25.00832	235	0.57613	1207.05882	1882.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	47	20201031_0704-0744_top_0002.avi	13330	25.00832	235	0.57613	3235.29412	1760.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	48	20201031_0704-0744_top_0002.avi	13330	25.00832	235	0.57613	3148.23529	1663.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	49	20201031_0704-0744_top_0002.avi	13330	25.00832	235	0.57613	2647.05882	1644.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	50	20201031_0704-0744_top_0002.avi	13591	25.15346	235	0.72128	578.82353	640.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	51	20201031_0704-0744_top_0002.avi	13591	25.15346	235	0.72128	1134.11765	1783.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	52	20201031_0704-0744_top_0002.avi	13611	25.16458	235	0.73240	411.76471	374.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	53	20201031_0704-0744_top_0002.avi	13611	25.16458	235	0.73240	981.17647	272.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	54	20201031_0704-0744_top_0002.avi	13611	25.16458	235	0.73240	2000.00000	849.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	55	20201031_0704-0744_top_0002.avi	13611	25.16458	235	0.73240	1407.05882	1943.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	56	20201031_0704-0744_top_0002.avi	13611	25.16458	235	0.73240	1183.52941	1861.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	57	20201031_0704-0744_top_0002.avi	13611	25.16458	235	0.73240	898.82353	1847.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	58	20201031_0704-0744_top_0002.avi	13611	25.16458	235	0.73240	597.64706	1856.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	59	20201031_0704-0744_top_0002.avi	13611	25.16458	235	0.73240	134.11765	1529.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	60	20201031_0704-0744_top_0002.avi	13611	25.16458	235	0.73240	3807.05882	1910.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	61	20201031_0704-0744_top_0002.avi	13611	25.16458	235	0.73240	3550.58824	1682.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	62	20201031_0704-0744_top_0002.avi	13733	25.23243	235	0.80024	896.47059	844.70588	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	63	20201031_0704-0744_top_0002.avi	13733	25.23243	235	0.80024	903.52941	2009.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	64	20201031_0704-0744_top_0002.avi	13733	25.23243	235	0.80024	1552.94118	1487.05882	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
20201031_0704-0744	65	20201031_0704-0744_top_0002.avi	13876	25.31195	235	0.87977	2908.23529	1776.47059	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
20201031_0704-0744	66	20201031_0704-0744_top_0002.avi	14003	25.38258	235	0.95039	94.11765	1585.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	67	20201031_0704-0744_top_0002.avi	14003	25.38258	235	0.95039	2002.35294	1990.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	68	20201031_0704-0744_top_0002.avi	14003	25.38258	235	0.95039	2129.41176	1978.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	69	20201031_0704-0744_top_0002.avi	14003	25.38258	235	0.95039	2505.88235	2087.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	70	20201031_0704-0744_top_0002.avi	14003	25.38258	235	0.95039	2496.47059	1752.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	71	20201031_0704-0744_top_0002.avi	14003	25.38258	235	0.95039	2430.58824	1705.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	72	20201031_0704-0744_top_0002.avi	14003	25.38258	235	0.95039	2284.70588	1691.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	73	20201031_0704-0744_top_0002.avi	14003	25.38258	235	0.95039	3475.29412	1223.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	74	20201031_0704-0744_top_0002.avi	14003	25.38258	235	0.95039	3741.17647	1054.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	75	20201031_0704-0744_top_0002.avi	14003	25.38258	235	0.95039	2503.52941	891.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201031_0704-0744	76	20201031_0704-0744_top_0002.avi	14003	25.38258	235	0.95039	3823.52941	2044.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
